Unnamed: 0,ind,permno,date,X,siccd,ticker,shrcls,dlret,close,vol,ret,shrout,retx,industry,low,high,SMA,WMA,MFI,RSI,Liq,t-price,t-SMA,t-WMA,t-MFI,t-RSI,t-liq
2399,2400,15863,2016-05-11,3658,8011,OCX,,,4.52,17714.0,-0.042373,25412.0,-0.042373,Healthcare,4.5,4.89,4.791999999999999,4.696000000000001,61.4201507420023,21.406112940157897,-17.714000000000002,0.3273954364826513,0.6390254098683759,0.5738473212539253,2.3863363102438746,0.37894737594187694,-0.030960908165282557
2400,2401,15863,2016-05-12,3659,8011,OCX,,,4.33,24647.0,-0.042035,25412.0,-0.042035,Healthcare,4.3,4.57,4.637999999999998,4.542,80.58246077547166,10.733359449769653,-24.647,0.3095014583149831,0.6129934196181841,0.5498689922514979,3.130507501591208,0.1906913962227303,-0.035495528019450835
2401,2402,15863,2016-05-13,3660,8011,OCX,,,4.02,29250.0,-0.071594,25412.0,-0.071594,Healthcare,3.75,4.3,4.441999999999998,4.336,91.86198887177395,8.533513110740515,-29.25,0.2803060202519454,0.5798617956633948,0.5177940846248742,3.56854967117306,0.15188845486758026,-0.03850618072228319
2402,2403,15863,2016-05-16,3661,8011,OCX,,,3.88,15800.0,-0.034826,25412.0,-0.034825999999999996,Healthcare,3.6,4.2899,4.293999999999998,4.148666666666666,75.57127988219573,10.187176723630769,-15.8,0.26712098370734777,0.5548440387995742,0.4886256411197567,2.9358975381320698,0.18105731591650476,-0.029709031286459808
2403,2404,15863,2016-05-17,3662,8011,OCX,,,3.91,15452.0,0.007731999999999998,25412.0,0.007731999999999999,Healthcare,3.81,3.99,4.131999999999998,4.020666666666667,71.59493707262519,3.894037066881552,15.452,0.26994634868119016,0.5274597373675545,0.4686956014294274,2.781475667249326,0.0700530495237988,-0.009268249563905744
2404,2405,15863,2016-05-18,3663,8011,OCX,,,4.07,12145.0,0.040921,25412.0,0.040921,Healthcare,3.88,4.19,4.041999999999998,4.0,56.87664006389882,24.68342228625932,12.145,0.2850149618750161,0.512246236571988,0.4654777304377597,2.2098883899086963,0.4367556146825803,-0.01143123641775466
2405,2406,15863,2016-05-19,3664,8011,OCX,,,4.1,13296.0,0.007370999999999998,25412.0,0.007370999999999999,Healthcare,3.68,4.19,3.9959999999999978,4.019333333333333,49.895425276937296,34.48819285415281,13.296,0.28784032684885835,0.5044704472764762,0.4684879968493197,1.938771863978854,0.6097013021139032,-0.010678409726257805
2406,2407,15863,2016-05-20,3665,8011,OCX,,,4.06,13755.0,-0.009756,25412.0,-0.009756,Healthcare,3.8,4.25,4.003999999999998,4.040666666666667,38.77351800789982,55.68653957020457,-13.755,0.28407317355040185,0.5058227584583043,0.4718096701310414,1.5068509229233094,0.9836175115579301,-0.02837147213432161
2407,2408,15863,2016-05-23,3666,8011,OCX,,,4.0,5346.0,-0.014778,25412.0,-0.014778,Healthcare,3.94,4.18,4.027999999999998,4.039333333333333,45.30878446437225,69.54492415402567,-5.346,0.2784224436027172,0.5098796920037887,0.4716020655509338,1.76064897838692,1.2280646234959618,-0.02287145506325553
2408,2409,15863,2016-05-24,3667,8011,OCX,,,4.08,4408.0,0.02,25412.0,0.02,Healthcare,4.03,4.1,4.061999999999999,4.056666666666667,55.041611883652976,73.56990498351755,4.408,0.2859567501996301,0.5156270145265585,0.4743009250923325,2.1386247946185493,1.2990609891563494,-0.016491723048607108
2409,2410,15863,2016-05-25,3668,8011,OCX,,,4.06,8866.0,-0.004902,25412.0,-0.004902,Healthcare,3.98,4.18,4.059999999999998,4.055999999999999,78.53832866378644,48.18244230464557,-8.866,0.28407317355040185,0.5152889367311012,0.4741971228022786,3.051123323683264,0.8512532454940848,-0.02517375736913644
2410,2411,15863,2016-05-26,3669,8011,OCX,,,4.09,5289.0,0.007389,25412.0,0.007389,Healthcare,4.0101,4.1,4.057999999999998,4.066,60.01775120616955,48.198856137263526,5.289,0.28689853852424424,0.5149508589356443,0.4757541571530857,2.331873913408484,0.8515427679817189,-0.015915493408981803
2411,2412,15863,2016-05-27,3670,8011,OCX,,,4.12,7820.0,0.007334999999999999,25412.0,0.0073349999999999995,Healthcare,4.08,4.19,4.069999999999999,4.086666666666666,52.84401114577722,63.826189250790385,7.82,0.28972390349808663,0.5169793257083866,0.4789720281447534,2.0532806395373324,1.1271922438488355,-0.014260059563474816
2412,2413,15863,2016-05-31,3671,8011,OCX,,,4.26,4879.0,0.033981,25431.0,0.033981,Healthcare,3.96,4.3,4.121999999999998,4.15,53.35346388095778,93.34030730772888,4.879,0.30290894004268426,0.5257693483902693,0.4888332456998644,2.0730653131081223,1.647789783683272,-0.016183659302564525
2413,2414,15863,2016-06-01,3672,8011,OCX,,,4.08,4581.0,-0.042254,25431.0,-0.042254,Healthcare,4.06,4.32,4.121999999999998,4.135999999999999,52.90542862178901,50.80794066408653,-4.581,0.2859567501996301,0.5257693483902693,0.4866533976087344,2.0556657964528298,0.8975642341581351,-0.02237109674961948
2414,2415,15863,2016-06-02,3673,8011,OCX,,,4.12,8562.0,0.009804,25431.0,0.009804,Healthcare,4.0101,4.29,4.133999999999999,4.1353333333333335,52.661167423922976,58.06595674999753,8.562000000000001,0.28972390349808663,0.5277978151630116,0.4865495953186808,2.0461798761071925,1.0255878908743736,-0.013774744702405604
2415,2416,15863,2016-06-03,3674,8011,OCX,,,4.15,23350.0,0.0072819999999999985,25431.0,0.007281999999999999,Healthcare,4.03,4.15,4.145999999999999,4.140666666666666,80.6065590001035,58.02137974884756,23.35,0.29254926847192897,0.5298262819357539,0.4873800136391111,3.131443359768135,1.0248016001545526,-0.004102458765085444
2416,2417,15863,2016-06-06,3675,8011,OCX,,,4.53,31480.0,0.091566,25431.0,0.091566,Healthcare,4.25,4.74,4.227999999999999,4.268666666666666,87.40279550028801,77.14604055450086,31.48,0.32833722480726546,0.5436874715494923,0.5073100533294405,3.3953762261181137,1.3621402035437382,0.00121507468571337
2417,2418,15863,2016-06-07,3676,8011,OCX,,,4.35,15316.0,-0.039735,25431.0,-0.039735,Healthcare,4.25,4.58,4.246,4.309333333333333,75.99702379422077,56.99298681815559,-15.315999999999999,0.3113850349642113,0.5467301717086057,0.5136419930227222,2.9524313669693636,1.0066618465400787,-0.02939246471940118
2418,2419,15863,2016-06-08,3677,8011,OCX,,,4.25,3939.0,-0.022988,25431.0,-0.022987999999999998,Healthcare,4.25,4.3029,4.2799999999999985,4.310666666666666,76.46829731948125,63.4001458789205,-3.9389999999999996,0.3019671517180701,0.5524774942313753,0.5138495976028297,2.970733345182377,1.119677293517935,-0.02195118820405824
2419,2420,15863,2016-06-09,3678,8011,OCX,,,4.2,3965.0,-0.011765,25431.0,-0.011765000000000001,Healthcare,4.15,4.3,4.2959999999999985,4.284,70.23008629878075,57.02681497207736,-3.965,0.2972582100949996,0.5551821165950315,0.5096975060006778,2.72847148223149,1.007258539067866,-0.02196819384609032
2420,2421,15863,2016-06-10,3679,8011,OCX,,,4.19,19288.0,-0.002381,25431.0,-0.002381,Healthcare,4.0001,4.27,4.3039999999999985,4.248666666666667,68.76755331105703,54.36281057974887,-19.288,0.2963164217703855,0.5565344277768597,0.5041959846278266,2.6716737937503963,0.9602683450841328,-0.03199040357137817
2421,2422,15863,2016-06-13,3680,8011,OCX,,,4.2,5824.0,0.002387,25431.0,0.0023870000000000002,Healthcare,3.9901,4.37,4.237999999999999,4.2139999999999995,39.0189090190249,3.0117593620672096,5.824,0.2972582100949996,0.5453778605267774,0.498798265545029,1.5163807197367385,0.05449061253377871,-0.01556556962101411
2422,2423,15863,2016-06-14,3681,8011,OCX,,,4.21,9323.0,0.002381,25431.0,0.002381,Healthcare,4.05,4.31,4.209999999999999,4.204666666666666,67.29691411496577,11.378931793231828,9.323,0.2981999984196137,0.540644771390379,0.4973450334842758,2.6145612994485194,0.20207860329235006,-0.01327700264138987
2423,2424,15863,2016-06-15,3682,8011,OCX,,,4.44,8653.0,0.054632000000000014,25431.0,0.05463200000000001,Healthcare,4.14,4.54,4.247999999999998,4.281333333333333,60.152674386377896,80.76577924020341,8.652999999999999,0.31986112988573845,0.5470682495040627,0.5092822968404628,2.3371136753985904,1.425988530333814,-0.01371522495529334
2424,2425,15863,2016-06-16,3683,8011,OCX,,,4.58,11833.0,0.031532,25431.0,0.031532,Healthcare,4.27,4.61,4.324,4.3919999999999995,73.46335154985408,97.44837268119127,11.833,0.3330461664303361,0.55991520573143,0.5265134769893932,2.8540358244026907,1.7202516720167698,-0.01163530412213956
2425,2426,15863,2016-06-17,3684,8011,OCX,,,4.99,55390.0,0.08952,25431.0,0.08952,Healthcare,4.37,5.32,4.484,4.614,85.37314734292141,100.0,55.39,0.3716594877395149,0.5869614293679928,0.5610796395773081,3.3165545347539043,1.7652596543723151,0.01685372472367151
2426,2427,15863,2016-06-20,3685,8011,OCX,,,4.6,35721.0,-0.07815599999999999,25431.0,-0.07815599999999999,Healthcare,4.56,5.75,4.563999999999999,4.652666666666667,62.774563514737466,69.49664547402438,-35.721,0.33492974307956425,0.6004845411862739,0.5671001724004285,2.4389351339192005,1.2272130391122906,-0.0427386233988046
2427,2428,15863,2016-06-21,3686,8011,OCX,,,4.0,47089.0,-0.130435,25431.0,-0.130435,Healthcare,3.95,4.52,4.5219999999999985,4.464666666666667,70.70679419518488,45.71830069611607,-47.089,0.2784224436027172,0.5933849074816764,0.5378279266052574,2.746984505064965,0.8077884176876329,-0.05017401334575183
2428,2429,15863,2016-06-22,3687,8011,OCX,,,3.87,51627.0,-0.0325,25431.0,-0.0325,Healthcare,3.73,4.12,4.408,4.247333333333334,80.25407366606694,33.426574585177676,-51.626999999999995,0.2661791953827337,0.5741144731406255,0.503988380047719,3.1177545388220014,0.590975488996075,-0.05314215194350398
2429,2430,15863,2016-06-23,3688,8011,OCX,,,3.72,25824.0,-0.03876,25431.0,-0.03876,Healthcare,3.7,3.87,4.235999999999999,4.018,70.87331633004347,24.23579544685424,-25.824,0.2520523705135219,0.5450397827313204,0.4682803922692122,2.7534514172100546,0.4288599550220552,-0.036265360352979774
2430,2431,15863,2016-06-24,3689,8011,OCX,,,3.56,318330.0,-0.043011,25431.0,-0.043011,Healthcare,3.3311,3.7149,3.9499999999999984,3.7926666666666655,84.71704578426319,0.0,-318.33,0.23698375731969604,0.4966946579809645,0.4331952182310282,3.291074732073603,0.0013663920695009785,-0.2275827575927532
2431,2432,15863,2016-06-27,3690,8011,OCX,,,3.37,27526.0,-0.053371,25431.0,-0.053371,Healthcare,3.34,3.54,3.7039999999999993,3.599333333333333,88.84334083105537,0.0,-27.526,0.21908977915202776,0.4551110891397495,0.4030925541154266,3.4513200206352983,0.0013663920695009785,-0.0373785758429256
2432,2433,15863,2016-06-28,3691,8011,OCX,,,3.82,84260.0,0.13353099999999998,25431.0,0.13353099999999998,Healthcare,3.13,4.15,3.6679999999999993,3.638,89.55068091458773,44.33697575811908,84.26,0.26147025375966304,0.4490256888215229,0.40911308693854703,3.4787896791331834,0.7834233201757956,0.03573652801082548
2433,2434,15863,2016-06-29,3692,8011,OCX,,,3.69,35044.0,-0.034031,25431.0,-0.034031,Healthcare,3.69,4.19,3.6319999999999992,3.645333333333333,81.49274665721825,44.112730588297474,-35.044000000000004,0.2492270055396795,0.44294028850329625,0.4102549121291388,3.1658585906771712,0.7794678747342727,-0.042295822642815575
2434,2435,15863,2016-06-30,3693,8011,OCX,,,3.56,43430.0,-0.035230000000000004,25431.0,-0.035230000000000004,Healthcare,3.29,3.7,3.5999999999999988,3.621333333333333,87.40030846056514,44.633223475302,-43.43,0.23698375731969604,0.4375310437759837,0.4065180296872021,3.395279641556532,0.7886488136989109,-0.04778079626131482
2435,2436,15863,2016-07-01,3694,8011,OCX,,,3.4501,6250.0,-0.030871,25431.0,-0.030871,Healthcare,3.4501,3.58,3.5780199999999995,3.571366666666666,64.91610751722723,46.52096964122716,-6.25,0.22663350363218684,0.433815568803911,0.3987380480476697,2.5221023172531507,0.8219466411290446,-0.023462728155447667
2436,2437,15863,2016-07-05,3695,8011,OCX,,,3.25,30294.0,-0.057998,25431.0,-0.057998,Healthcare,3.1,3.4,3.5540199999999986,3.4620266666666666,78.19425520425548,45.78294664010615,-30.294,0.20778831925665836,0.4297586352584265,0.3817134344559463,3.0377611791483434,0.8089287031380259,-0.0391890226561865
2437,2438,15863,2016-07-06,3696,8011,OCX,,,3.45,44507.0,0.061538,25431.0,0.061538,Healthcare,3.16,3.57,3.480019999999999,3.427353333333333,71.9264515510866,28.014093996394568,44.507,0.2266240857489407,0.41724975682651616,0.37631467735024826,2.7943500818660727,0.4955051085670819,0.009735555406937987
2438,2439,15863,2016-07-07,3697,8011,OCX,,,3.63,30814.0,0.052174,25431.0,0.052174,Healthcare,3.5,3.8,3.4680199999999983,3.4773466666666666,74.995951508296,47.8161228875031,30.814,0.2435762755919948,0.4152212900537739,0.38409881108138255,2.9135545742267226,0.8447917619766021,0.0007794686244302197
2439,2440,15863,2016-07-08,3698,8011,OCX,,,3.65,24288.0,0.00551,25431.0,0.00551,Healthcare,3.5,3.75,3.4860199999999986,3.538006666666667,52.87570256031566,57.293203454258006,24.288,0.24545985224122305,0.4182639902128872,0.39354378145337776,2.0545113803859754,1.011957347556601,-0.0034889475256205875
2440,2441,15863,2016-07-11,3699,8011,OCX,,,3.73,7924.0,0.021918,25431.0,0.021918,Healthcare,3.62,3.78,3.541999999999999,3.619333333333333,52.041382079173644,70.87547328987938,7.9239999999999995,0.25299415883813603,0.4277267877077297,0.4062066228170406,2.02211041905446,1.251534090054914,-0.014192036995346515
2441,2442,15863,2016-07-12,3700,8011,OCX,,,3.84,9300.0,0.029491000000000007,25431.0,0.029491000000000003,Healthcare,3.71,3.91,3.659999999999999,3.7186666666666666,44.79461490635106,100.0,9.3,0.2633538304088913,0.44767337763969467,0.4216731640350566,1.7406811262919042,1.7652596543723151,-0.013292046093956705
2442,2443,15863,2016-07-13,3701,8011,OCX,,,3.81,12668.0,-0.007812,25431.0,-0.007812,Healthcare,3.8,4.02,3.7319999999999984,3.768666666666667,26.90725263707817,93.3176510842137,-12.668,0.260528465435049,0.4598441782761478,0.4294583357890916,1.046022723065134,1.647390152083195,-0.02766050548474986
2443,2444,15863,2016-07-14,3702,8011,OCX,,,3.88,8928.0,0.018373,25431.0,0.018373,Healthcare,3.85,3.9,3.781999999999999,3.818,35.72767101822386,90.59973045822102,8.927999999999999,0.26712098370734777,0.4682961231625737,0.43713970525307255,1.3885649971132226,1.5994489332865718,-0.013535357587646393
2444,2445,15863,2016-07-15,3703,8011,OCX,,,3.83,4911.0,-0.012887,25431.0,-0.012887000000000001,Healthcare,3.81,3.91,3.8179999999999987,3.834,50.513077889406006,77.1233739680154,-4.9110000000000005,0.2624120420842772,0.4743815234808004,0.4396309602143637,1.9627584960527955,1.3617403891519269,-0.022586937590795813
2445,2446,15863,2016-07-18,3704,8011,OCX,,,3.85,4143.0,0.005222,25431.0,0.005222,Healthcare,3.81,3.89,3.842,3.844666666666667,54.92096072190718,71.946872670597,4.143,0.26429561873350543,0.4784384570262849,0.44129179685522457,2.1339392886113413,1.2704324315437463,-0.01666504978470326
2446,2447,15863,2016-07-19,3705,8011,OCX,,,3.81,7790.0,-0.01039,25431.0,-0.01039,Healthcare,3.8,3.87,3.836,3.8339999999999996,53.184407970826406,43.14790432301953,-7.79,0.260528465435049,0.4774242236399138,0.4396309602143639,2.0665000014193424,0.7624493692481072,-0.02446998541427057
2447,2448,15863,2016-07-20,3706,8011,OCX,,,3.8,4849.0,-0.002625,25431.0,-0.002625,Healthcare,3.8,3.87,3.834,3.822,25.301541019942174,47.66955573065034,-4.849,0.2595866771104348,0.4770861458444568,0.4377625189933954,0.9836646709828296,0.8422064737721275,-0.022546385675180868
2448,2449,15863,2016-07-21,3707,8011,OCX,,,3.83,10040.0,0.007895000000000001,25431.0,0.007895000000000001,Healthcare,3.81,4.07,3.824,3.8206666666666664,56.37353351198959,33.616955842025675,10.04,0.2624120420842772,0.4753957568671717,0.4375549144132877,2.190350171319444,0.5943336111583042,-0.01280803935919765
2449,2450,15863,2016-07-22,3708,8011,OCX,,,3.8,3787.0,-0.007833,25431.0,-0.007833,Healthcare,3.8,3.81,3.818000000000001,3.812666666666667,58.52730860747357,38.61916678934197,-3.787,0.2595866771104348,0.4743815234808007,0.4363092869326423,2.2739923509888618,0.6825672730241901,-0.021851770604486117
2450,2451,15863,2016-07-25,3709,8011,OCX,,,3.62,12100.0,-0.047368,25431.0,-0.047368,Healthcare,3.6,3.82,3.7720000000000007,3.7466666666666666,77.50896487625549,10.373007843807088,-12.1,0.2426344872673807,0.4666057341852889,0.4260328602173161,3.0111478262219045,0.18433517852455664,-0.027288997612664533
2451,2452,15863,2016-07-26,3710,8011,OCX,,,3.6,25406.0,-0.005525,25431.0,-0.005525,Healthcare,3.35,3.72,3.730000000000001,3.689333333333334,84.08730836780063,11.081323863795859,-25.406,0.2407509106181525,0.4595061004806913,0.4171058632726896,3.2666187848195203,0.19682911707695006,-0.035991961954156416
2452,2453,15863,2016-07-27,3711,8011,OCX,,,3.82,18391.0,0.061111,25431.0,0.061111,Healthcare,3.48,3.8953,3.7340000000000013,3.719333333333333,67.70510425409893,53.1911941541023,18.391,0.26147025375966304,0.4601822560716053,0.4217769663251104,2.6304134248762154,0.93960228189212,-0.007345957951126199
2453,2454,15863,2016-07-28,3712,8011,OCX,,,3.87,7989.0,0.013088999999999998,25431.0,0.013088999999999998,Healthcare,3.73,3.9559,3.7420000000000018,3.764666666666667,54.238337638880864,54.9931073329084,7.989,0.2661791953827337,0.4615345672534336,0.4288355220487688,2.1074295185444956,0.9713861070456272,-0.014149522890266329
2454,2455,15863,2016-07-29,3713,8011,OCX,,,3.77,5902.0,-0.02584,25431.0,-0.02584,Healthcare,3.73,3.88,3.7360000000000015,3.7739999999999996,52.55105108347268,48.517978461156204,-5.902,0.2567613121365925,0.4605203338670624,0.4302887541095219,2.0419034914689846,0.8571717451513658,-0.0232351141774799
2455,2456,15863,2016-08-01,3714,8011,OCX,,,3.67,28645.0,-0.026525,25431.0,-0.026525,Healthcare,3.62,3.73,3.746000000000001,3.752,61.62513981737864,56.17382087970324,-28.645,0.2473434288904513,0.4622107228443476,0.4268632785377465,2.3942970918077653,0.992212633744638,-0.0381104725134599
2456,2457,15863,2016-08-02,3715,8011,OCX,,,4.2,52679.0,0.144414,25431.0,0.14441400000000001,Healthcare,3.67,4.3,3.866000000000001,3.903333333333333,72.36486774942968,80.67562431037092,52.678999999999995,0.2972582100949996,0.4824953905717696,0.4504263983799589,2.8113760408479016,1.4243982936008648,0.015080559510250157
2458,2459,15863,2016-08-04,3717,8011,OCX,,,4.1,42952.0,-0.02381,25431.0,-0.023809999999999998,Healthcare,4.05,4.33,3.9220000000000015,3.9813333333333336,57.905524961289395,67.40172373950479,-42.952,0.28784032684885835,0.4919615688445666,0.4625712663162533,2.249845289599448,1.1902608557865826,-0.04746815407318667
2459,2460,15863,2016-08-05,3718,8011,OCX,,,3.94,55071.0,-0.039024,25431.0,-0.039024,Healthcare,3.66,4.15,3.936000000000001,3.987333333333333,72.66928109337063,55.62664427436223,-55.071000000000005,0.2727717136550325,0.4943281134127657,0.4635054869267374,2.8231979788306862,0.9825610224701306,-0.05539474544959883
2460,2461,15863,2016-08-08,3719,8011,OCX,,,4.11,4887.0,0.043147000000000005,25431.0,0.043147000000000005,Healthcare,3.95,4.1345,4.004000000000001,4.045333333333334,72.91939522164773,67.73111367904087,4.887,0.2887821151734725,0.5058227584583049,0.472536286161418,2.8329111986088686,1.1960709427367626,-0.016178426797323883
2461,2462,15863,2016-08-09,3720,8011,OCX,,,4.08,13368.0,-0.007298999999999998,25431.0,-0.007298999999999999,Healthcare,3.998,4.21,4.086000000000001,4.070666666666666,70.91750216006406,72.78438768461821,-13.368,0.2859567501996301,0.5196839480720433,0.4764807731834622,2.7551673805625767,1.2852053024468406,-0.02811834969330573
2462,2463,15863,2016-08-10,3721,8011,OCX,,,4.04,41322.0,-0.009804,25431.0,-0.009804,Healthcare,4.0,4.33,4.054000000000001,4.0553333333333335,68.94721777872874,35.05492184199409,-41.321999999999996,0.2821895969011737,0.5142747033447307,0.4740933205122249,2.678651090366332,0.6196977965459524,-0.046402031130406585
2463,2464,15863,2016-08-11,3722,8011,OCX,,,4.3499,14744.0,0.076708,25431.0,0.076708,Healthcare,4.24,4.4,4.103980000000002,4.153966666666666,84.04205268510955,68.1063972451728,14.744000000000002,0.3113756170809652,0.5227232674532021,0.4894508693256844,3.2648612735776803,1.2026905442742934,-0.009731326277702249
2464,2465,15863,2016-08-12,3723,8011,OCX,,,4.4,19708.0,0.011518,25431.0,0.011518,Healthcare,4.2,4.44,4.1959800000000005,4.25264,78.782303073456,88.48096662086802,19.708,0.31609397658728194,0.5382748460442255,0.5048146462765473,3.0605981065661694,1.562076200715394,-0.0064845567758860965
2465,2466,15863,2016-08-15,3724,8011,OCX,,,4.3,8848.0,-0.022727,25431.0,-0.022727,Healthcare,4.3,4.45,4.233980000000002,4.2873133333333335,75.23081689965517,68.8964203161117,-8.847999999999999,0.3066760933411407,0.5446983241579091,0.5102134033822453,2.922675607013935,1.2166257079932226,-0.02516198423234501
2466,2467,15863,2016-08-16,3725,8011,OCX,,,4.23,9450.0,-0.016279,25431.0,-0.016279,Healthcare,4.21,4.39,4.263980000000001,4.285986666666666,74.34010227039484,64.38162234741236,-9.45,0.300083575068842,0.5497694910897647,0.5100068368250381,2.888084570460961,1.1369894908167506,-0.02555573025170305
2467,2468,15863,2016-08-17,3726,8011,OCX,,,4.24,552.0,0.002364,25431.0,0.002364,Healthcare,4.24,4.27,4.303980000000001,4.277993333333334,54.63756592907587,69.90184882249453,0.552,0.30102536339345604,0.5565310469989053,0.5087622473672931,2.122933609221197,1.234360393674581,-0.01901379057459484
2468,2469,15863,2016-08-18,3727,8011,OCX,,,4.25,1664.0,0.002359,25431.0,0.002359,Healthcare,4.25,4.3299,4.284000000000002,4.26,76.53573255402206,29.39707133419009,1.6640000000000001,0.3019671517180701,0.5531536498222897,0.505960623558741,2.9733522026551644,0.519899352647632,-0.018286472346146096
2469,2470,15863,2016-08-19,3728,8011,OCX,,,4.21,1202.0,-0.009412,25431.0,-0.009412,Healthcare,4.21,4.25,4.246000000000002,4.235333333333333,50.86661783859786,8.88767618223217,-1.202,0.2981999984196137,0.5467301717086062,0.5021199388267505,1.9764882731370532,0.15813551342318624,-0.02016101734860481
2470,2471,15863,2016-08-22,3729,8011,OCX,,,4.19,15807.0,-0.004751,25431.0,-0.004751,Healthcare,4.04,4.2,4.224000000000002,4.216666666666667,93.83757943244913,13.430968292336132,-15.807,0.2963164217703855,0.5430113159585788,0.4992134747052442,3.645272027641791,0.23827433684004534,-0.02971360972854537
2471,2472,15863,2016-08-23,3730,8011,OCX,,,4.07,6397.0,-0.02864,25431.0,-0.02864,Healthcare,4.06,4.22,4.192000000000002,4.165333333333334,68.26380146756486,9.93771830156125,-6.397,0.2850149618750161,0.5376020712312662,0.4912206983711018,2.6521105151654965,0.1766571356173735,-0.0235588754392444
2472,2473,15863,2016-08-24,3731,8011,OCX,,,3.91,33764.0,-0.039312,25431.0,-0.039312,Healthcare,3.85,4.07,4.126000000000002,4.0713333333333335,86.75564793333699,2.79257523024836,-33.764,0.26994634868119016,0.5264455039811841,0.4765845754735161,3.370244153052063,0.050624438400589104,-0.04145862180431343
2473,2474,15863,2016-08-25,3732,8011,OCX,,,3.97,19897.0,0.015345,25431.0,0.015345,Healthcare,3.8,4.05,4.070000000000002,4.019333333333334,64.40005400919263,15.744920993227993,19.897000000000002,0.27559707862887484,0.5169793257083871,0.4684879968493199,2.5020613016760977,0.2790899926239509,-0.006360938839576012
2474,2475,15863,2016-08-26,3733,8011,OCX,,,4.02,5140.0,0.012594,25431.0,0.012594,Healthcare,3.8842,4.0699,4.032000000000002,4.002666666666666,61.33014426409418,27.76077581924048,5.14,0.2803060202519454,0.5105558475947035,0.4658929395979748,2.382840895141161,0.4910368463080727,-0.016012948819088692
2475,2476,15863,2016-08-29,3734,8011,OCX,,,3.93,6090.0,-0.022388,25431.0,-0.022387999999999998,Healthcare,3.9265,4.0259,3.980000000000001,3.9686666666666666,55.667068897021586,23.62126835702027,-6.09,0.2718299253304184,0.5017658249128205,0.4605990228052311,2.16291451177489,0.4180203530894482,-0.02335807805063491
2476,2477,15863,2016-08-30,3735,8011,OCX,,,3.8999,4417.0,-0.007659,25431.0,-0.007659,Healthcare,3.87,4.03,3.9459800000000014,3.9419666666666666,57.490625471448624,28.71487594811815,-4.417,0.2689951424733299,0.4960151216120962,0.4564417410885765,2.2337326055282203,0.5078661541969683,-0.02226383039218639
2477,2478,15863,2016-08-31,3736,8011,OCX,,,3.8695,3299.0,-0.007795000000000002,25412.0,-0.007795000000000001,Healthcare,3.75,3.8695,3.9378800000000007,3.916473333333333,15.761567698926143,42.472750490263145,-3.299,0.2661321059665029,0.4946459065404953,0.4524723415169192,0.6131783726543745,0.7505403762819381,-0.02153258778480717
2478,2479,15863,2016-09-01,3737,8011,OCX,,,3.59,22229.0,-0.072232,25412.0,-0.072232,Healthcare,3.4,3.76,3.8618800000000006,3.800513333333333,67.25622317320722,10.266736231127922,-22.229,0.23980912229353835,0.481798950313128,0.4344169711849614,2.6129810606071366,0.1824606607087683,-0.03391400331046788
2479,2480,15863,2016-09-02,3738,8011,OCX,,,3.51,10837.0,-0.022284,25412.0,-0.022284,Healthcare,3.5,3.67,3.75988,3.6832199999999995,60.207568285837276,0.0,-10.837,0.2322748156966254,0.4645569827448192,0.4161539962728962,2.339245488237806,0.0013663920695009785,-0.02646291584779874
2480,2481,15863,2016-09-06,3739,8011,OCX,,,3.674,11028.0,0.046724,25412.0,0.046724,Healthcare,3.47,3.6999,3.70868,3.6545933333333336,63.53748841492979,29.818627388413077,11.027999999999999,0.2477201442202969,0.4559021911811191,0.4116967259379861,2.4685634371296703,0.5273351514849008,-0.012161824961978802
2481,2482,15863,2016-09-07,3740,8011,OCX,,,3.65,8887.0,-0.006532,25412.0,-0.006532,Healthcare,3.6,3.78,3.658700000000001,3.635033333333333,58.75786427231756,30.034647450937538,-8.887,0.24545985224122305,0.4474536270726479,0.4086511667478076,2.2829460148988576,0.5311455148129922,-0.02518749269539312
2483,2484,15863,2016-09-09,3742,8011,OCX,,,3.62,3861.0,-0.008219,25412.0,-0.008219,Healthcare,3.62,3.78,3.6088000000000013,3.622133333333333,58.31387720095869,29.9530101095576,-3.861,0.2426344872673807,0.439018586075995,0.40664259243526657,2.265703710225838,0.5297055192488682,-0.021900171277962014
2484,2485,15863,2016-09-12,3743,8011,OCX,,,3.86,4360.0,0.066298,25412.0,0.066298,Healthcare,3.688,3.86,3.6628000000000007,3.705866666666666,39.78170323737668,75.31937863611827,4.36,0.26523740705811955,0.4481466865533349,0.41968016006602377,1.546003947898282,1.3299198370403364,-0.01652311808005094
2485,2486,15863,2016-09-13,3744,8011,OCX,,,4.12,30784.0,0.067358,25412.0,0.067358,Healthcare,3.9,4.25,3.7848000000000015,3.8582666666666654,79.5566650448993,92.44046307352495,30.784000000000002,0.28972390349808663,0.46876943207621397,0.443409363572322,3.0906705701583217,1.6319174918649288,0.0007598467297778247
2486,2487,15863,2016-09-14,3745,8011,OCX,,,4.02,9695.0,-0.024272,25412.0,-0.024272,Healthcare,4.02,4.205,3.8540000000000014,3.9366666666666665,62.244085661610995,77.40142113401166,-9.695,0.2803060202519454,0.4804669237990274,0.4556165128826488,2.4183339467316958,1.3666448443789592,-0.0257159757246976
